Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2015-06-29,362.5674479,122.53,965.0,7.5,1.5737,1395.0,2019.0,14425.0,840.0,11835.0,1077.45,62.6,1587.8949710000006,6.2085,466.5,55.3,15.75,1310.0,89.33,2.819,580.5,5790.0,58.12,333.2,383.25,1.1235,51.75,58.68,1701.0
2015-06-26,362.435567,123.85,965.0,7.4,1.575,1395.0,2030.0,14895.0,840.0,12450.0,1074.95,63.84,1594.4106060000001,6.2079999999999975,467.5,57.72,15.76,1310.0,89.33,2.77,562.25,5755.0,59.12,334.04,385.0,1.1164,52.3,59.97,1704.0
2015-06-25,376.9087043,123.6,960.0,7.35,1.5744,1405.0,2036.0,14880.0,825.0,12700.0,1084.1899,63.76,1599.428775,6.2084,470.0,57.89,15.84,1315.0,89.33,2.866,532.0,5770.0,58.95,334.6,376.5,1.1204,52.25,60.0,1723.0
2015-06-24,369.6363256,123.84,960.0,7.4,1.5702,1405.0,2044.0,15175.0,825.0,12770.0,1071.0,64.16,1594.8237390000006,6.2061,472.0,57.74,15.93,1315.0,89.33,2.782,518.0,5739.0,60.95,334.6,366.5,1.1205,52.3,60.58,1716.0
2015-06-23,369.6065479,123.94,960.0,7.375,1.5729,1405.0,2055.0,15370.0,825.0,12860.0,1064.95,65.13,1608.0222039999999,6.2066,471.0,58.25,15.76,1315.0,89.33,2.7460000000000004,521.5,5780.0,59.51,334.6,367.5,1.1169,52.3,61.33,1725.0
2015-06-22,369.49343639999995,123.36,960.0,7.35,1.5822,1405.0,2033.0,15350.0,825.0,12410.0,1056.0,64.1,1554.6737210000001,6.2085,475.0,57.07,16.1,1315.0,89.33,2.762,501.25,5654.0,60.07,335.16,360.0,1.1340000000000001,52.3,60.38,1709.0
2015-06-19,369.49343639999995,122.65,960.0,7.45,1.5882,1405.0,2045.5,15395.0,825.0,12710.0,1083.0,63.77,1572.410148,6.2085,475.0,57.22,16.07,1315.0,89.33,2.84,488.5,5659.0,60.84,335.16,353.25,1.1352,52.4,59.97,1691.5
2015-06-18,370.51953280000004,122.95,960.0,7.45,1.5879,1415.0,2067.0,15365.0,840.0,12720.0,1081.0,64.99,1590.949111,6.2075,472.5,57.29,16.16,1365.0,89.57,2.799,488.0,5755.0,60.57,335.16,358.0,1.1358,52.35,60.82,1701.0
2015-06-17,361.5952066,123.41,960.0,7.45,1.5830000000000002,1415.0,2077.5,14750.0,840.0,12750.0,1079.0,64.67,1590.648434,6.2086,470.5,59.02,16.1,1365.0,89.57,2.883,491.25,5745.0,60.9,336.28,359.25,1.1335,52.6,60.33,1704.5
2015-06-16,376.9026335,123.34,960.0,7.45,1.5644,1415.0,2092.0,14700.0,840.0,12725.0,1078.25,64.49,1598.790681,6.2085,481.0,59.05,16.01,1365.0,87.82,2.918,488.75,5750.0,60.9,336.28,354.0,1.1246,52.6,60.45,1707.0
2015-06-15,390.7860825,123.41,960.0,7.4,1.5599,1415.0,2105.0,14800.0,840.0,12950.0,1086.8,63.95,1615.261898,6.2079999999999975,485.5,59.42,16.09,1365.0,87.82,2.912,489.25,5815.0,62.07,336.28,348.25,1.1283,52.5,60.0,1717.0
2015-06-14,390.7797877,123.37,960.0,7.4,1.5554,1415.0,2123.0,14750.0,840.0,13125.0,1094.65,64.64,1652.4671640000001,6.2081,492.5,60.02,15.92,1365.0,87.82,2.7760000000000002,503.75,5912.0,63.01,,353.0,1.1268,54.6,60.4,1739.0
2015-06-12,390.7797877,123.37,960.0,7.4,1.5554,1415.0,2123.0,14750.0,840.0,13125.0,1094.65,64.64,1652.4671640000001,6.2081,492.5,60.02,15.92,1365.0,87.82,2.7760000000000002,503.75,5912.0,63.01,337.12,353.0,1.1268,54.6,60.4,1739.0
2015-06-11,390.8805285,123.39,950.0,7.4,1.5513,1410.0,2119.0,14900.0,770.0,13300.0,1105.5,65.79,1656.7469130000006,6.2065,498.0,60.22,16.03,1285.0,87.82,2.855,504.25,5880.0,64.23,339.08,356.5,1.1257,55.0,61.22,1750.0
2015-06-10,390.94351780000005,122.65,950.0,7.4,1.5529,1410.0,2136.0,15375.0,770.0,13600.0,1110.45,66.37,1698.1631929999999,6.2055,491.0,59.62,15.975,1285.0,87.82,2.9210000000000003,513.5,6030.0,64.34,339.78,357.25,1.1324,54.1,61.82,1759.0
2015-06-09,390.99392400000005,124.32,950.0,7.35,1.5384,1410.0,2160.0,15250.0,770.0,13495.0,1102.5,65.46,1710.537977,6.2047,486.0,59.45,15.94,1285.0,87.53,2.878,532.25,5965.0,60.98,340.06,365.0,1.1283,52.95,60.61,1750.0
2015-06-08,390.9561182,124.47,950.0,7.4,1.5348,1410.0,2139.0,15440.0,770.0,13440.0,1100.5,63.23,1691.612789,6.2053,483.5,60.63,15.9125,1285.0,87.53,2.737,528.0,5948.0,59.76,344.26,365.25,1.1291,52.7,58.61,1750.0
2015-06-07,391.138914,125.61,950.0,7.45,1.527,1410.0,2130.0,15300.0,770.0,13175.0,1091.5,64.0,1711.3671140000001,6.2024,484.0,61.55,16.06,1285.0,87.17,2.6210000000000004,517.0,5937.0,58.62,,360.5,1.1111,52.7,59.56,1750.0
2015-06-05,391.138914,125.61,950.0,7.45,1.527,1410.0,2130.0,15300.0,770.0,13175.0,1091.5,64.0,1711.3671140000001,6.2024,484.0,61.55,16.06,1285.0,87.17,2.6210000000000004,517.0,5937.0,58.62,344.96,360.5,1.1111,52.7,59.56,1750.0
2015-06-04,391.25245939999996,124.36,935.0,7.5,1.5364,1400.0,2142.0,15450.0,780.0,12950.0,1095.25,62.69,1713.9806,6.2006,484.5,61.04,16.06,1265.0,87.17,2.654,523.75,5915.0,60.51,344.96,363.5,1.1237,52.65,58.34,1743.0
2015-06-03,391.4418485,124.24,935.0,8.1,1.5336,1400.0,2172.0,15600.0,780.0,13000.0,1104.25,64.54,1731.417421,6.1976,485.5,62.18,16.52,1265.0,86.59,2.6630000000000003,510.75,6011.0,62.01,345.38,359.0,1.1274,52.55,59.93,1752.0
2015-06-02,391.416586,124.08,935.0,8.1,1.5342,1400.0,2158.0,15530.0,780.0,13050.0,1108.25,66.2,1728.837877,6.1979999999999995,485.5,62.69,16.75,1265.0,86.19,2.725,512.5,6040.0,62.4,345.38,359.0,1.1152,52.35,61.52,1740.5
2015-06-01,391.3850125,124.76,935.0,8.1,1.52,1400.0,2155.0,15370.0,780.0,12985.0,1099.5,65.51,1767.505721,6.1985,470.5,64.3,16.7,1265.0,85.94,2.677,493.75,6024.0,60.23,345.38,352.25,1.0925,51.8,60.48,1762.0
2015-05-29,373.50758310000003,124.11,935.0,8.1,1.5288,1400.0,2188.0,15600.0,780.0,12620.0,1108.0,66.14,1774.824793,6.1979999999999995,456.0,64.5,16.695,1265.0,85.82,2.665,477.0,6015.0,60.23,345.38,351.5,1.0987,51.8,60.6,1740.0
2015-05-28,373.37505239999996,123.94,945.0,8.1,1.5314,1375.0,2228.0,15550.0,740.0,12810.0,1113.5,63.16,1818.0157140000001,6.2002,461.0,64.97,16.67,1380.0,85.85,2.73,488.75,6095.0,59.01,345.38,353.5,1.0946,51.85,58.02,1776.5
2015-05-27,373.3208624,123.65,945.0,8.15,1.5353,1375.0,2186.0,15600.0,740.0,12825.0,1116.98,62.66,1787.5814,6.2011,466.5,65.52,16.67,1380.0,85.74,2.847,487.75,6080.5,60.68,346.22,349.5,1.0903,51.85,57.86,1738.0
2015-05-26,373.1583868,123.08,945.0,7.95,1.538,1375.0,2177.0,15400.0,740.0,12675.0,1123.0,64.31,1780.557344,6.2038,465.5,65.48,16.71,1380.0,85.74,2.8489999999999998,493.5,6106.5,60.45,347.34,355.0,1.0873,51.8,58.48,1752.0
2015-05-25,373.3268828,121.55,945.0,7.95,1.5465,1375.0,2178.0,15775.0,740.0,12710.0,1147.5,66.07,1774.031891,6.2010000000000005,458.0,64.99,17.12,1380.0,85.46,2.9189999999999996,515.25,6161.5,59.79,347.34,360.0,1.0975,50.5,60.15,1768.0
2015-05-22,373.5557994,121.53,945.0,7.95,1.5488,1375.0,2178.0,15775.0,740.0,12710.0,1145.85,65.93,1767.58965,6.1972,452.5,65.07,17.11,1380.0,85.25,2.9189999999999996,515.25,6161.5,61.95,347.9,360.0,1.1015,50.5,60.15,1768.0
2015-05-21,373.6402079,121.02,980.0,7.95,1.5659999999999998,1360.0,2190.0,15800.0,755.0,13000.0,1152.0,67.06,1774.658027,6.1958,453.5,64.52,17.13,1460.0,84.75,2.9939999999999998,522.0,6252.0,61.54,349.86,365.0,1.1112,50.8,61.15,1773.0
2015-05-20,373.1704172,121.34,980.0,7.95,1.5535,1360.0,2200.0,16050.0,755.0,13115.0,1154.5,65.52,1740.1496710000001,6.2036,450.5,64.59,17.08,1460.0,84.87,2.9589999999999996,513.0,6220.0,61.56,349.86,360.0,1.1091,50.65,59.47,1783.5
2015-05-19,373.0020624,120.69,980.0,7.95,1.5508,1360.0,2228.0,16000.0,755.0,13090.0,1152.95,64.55,1736.790168,6.2064,458.5,64.86,17.04,1460.0,84.84,2.991,510.25,6220.0,62.12,353.78,362.0,1.1147,50.65,57.99,1789.0
2015-05-18,383.2949179,119.98,980.0,7.95,1.5647,1360.0,2281.0,15900.0,755.0,13750.0,1169.5,66.75,1737.670143,6.2041,460.0,63.77,17.67,1460.0,84.97,3.0610000000000004,521.75,6380.0,64.45,354.34,368.0,1.1314,51.15,60.24,1821.0
2015-05-15,390.64640380000003,119.27,980.0,7.95,1.5721,1360.0,2291.0,15775.0,755.0,13980.0,1162.78,67.29,1726.48677,6.2051,460.5,63.94,17.5,1460.0,84.89,3.07,511.0,6415.0,63.93,354.34,365.5,1.1451,51.1,60.54,1853.0
2015-05-14,391.0470385,119.13,1010.0,7.9,1.5774,1380.0,2310.0,15850.0,850.0,13780.0,1158.55,66.7,1727.734923,6.2013,461.5,64.16,17.43,1370.0,84.81,3.063,501.75,6401.0,63.43,354.34,361.0,1.1408,51.3,60.84,1868.0
2015-05-13,390.8579534,119.14,1010.0,7.9,1.5743,1380.0,2335.0,15700.0,850.0,14050.0,1148.0,67.27,1782.0343460000001,6.2043,476.0,64.37,17.13,1370.0,84.9,2.984,481.0,6405.0,63.76,354.34,356.0,1.1355,51.2,61.49,1882.0
2015-05-12,372.0645556,119.85,1010.0,7.7,1.5664,1380.0,2356.0,15900.0,850.0,14350.0,1132.0,67.38,1832.6941940000002,6.2086,478.0,64.64,16.55,1370.0,84.98,2.945,479.25,6440.0,62.26,353.64,357.0,1.1213,51.2,61.74,1895.5
2015-05-11,391.0704507,120.07,1010.0,7.65,1.5584,1380.0,2305.0,15800.0,850.0,14280.0,1121.71,65.62,1802.04411,6.2086,475.5,65.67,16.29,1370.0,85.03,2.8489999999999998,476.25,6365.0,61.96,353.64,358.25,1.1154,51.4,60.29,1879.0
2015-05-08,381.90193930000004,119.79,1010.0,7.65,1.5454,1380.0,2355.0,15900.0,850.0,14300.0,1139.75,66.16,1820.9408190000001,6.2084,472.0,65.44,16.43,1370.0,85.37,2.928,476.5,6387.5,61.69,353.64,358.5,1.1203,52.95,60.35,1889.0
2015-05-07,388.798479,119.73,1010.0,7.65,1.5243,1450.0,2378.0,15975.0,840.0,14140.0,1128.5,66.23,1843.76387,6.2063,472.0,64.46,16.31,1355.0,86.31,2.785,465.75,6400.0,62.82,353.64,357.75,1.1265,52.95,59.92,1883.0
2015-05-06,394.83234139999996,119.43,1010.0,7.65,1.5243,1450.0,2369.0,16200.0,840.0,13970.0,1142.0,68.47,1835.0806100000002,6.2001,473.0,64.07,16.5,1355.0,88.29,2.8280000000000003,475.75,6390.0,63.76,353.5,366.5,1.1351,53.4,62.0,1921.0
2015-05-05,394.46968960000004,119.82,1010.0,7.6,1.518,1450.0,2400.5,16105.0,840.0,14300.0,1142.5,68.27,1930.436338,6.2058,460.5,65.09,16.53,1355.0,88.82,2.8360000000000003,464.0,6480.0,62.45,353.5,361.25,1.1184,53.6,61.5,1978.0
2015-05-04,390.4324716,120.1,1010.0,7.65,1.5118,1450.0,2344.0,16000.0,840.0,13750.0,1145.0,67.23,1895.190237,6.2085,457.0,65.25,16.39,1355.0,89.98,2.878,469.25,6400.0,63.1,353.5,358.75,1.1144,53.3,60.16,1910.0
2015-05-01,376.1811087,120.16,1010.0,7.65,1.5139,1450.0,2344.0,16000.0,840.0,13750.0,1126.5,67.23,1885.714286,6.2018,442.0,65.07,16.14,1355.0,90.23,2.8310000000000004,470.0,6400.0,63.16,352.94,359.75,1.12,53.3,60.36,1910.0
2015-04-30,376.1811087,119.34,1015.0,7.0,1.5349,1445.0,2345.0,16025.0,880.0,13950.0,1135.5,67.45,1880.235252,6.2018,442.0,64.5,16.12,1395.0,90.99,2.802,467.0,6335.0,63.16,352.94,362.5,1.1222,53.15,60.71,1925.0
2015-04-29,382.64853439999996,119.02,1015.0,7.0,1.5436,1445.0,2298.5,15750.0,880.0,13420.0,1152.0,66.54,1876.1793510000002,6.1989,426.0,64.91,16.59,1395.0,91.4,2.659,477.25,6145.0,62.12,352.94,363.75,1.1129,53.0,59.86,1883.0
2015-04-28,385.4275812,118.84,1015.0,7.0,1.5336,1445.0,2295.0,15725.0,880.0,13445.0,1153.05,65.35,1893.4426230000001,6.2035,430.0,65.59,16.59,1395.0,92.43,2.537,471.5,6118.0,62.95,352.38,361.0,1.0979999999999999,53.05,58.53,1874.0
2015-04-27,380.79922810000005,119.03,1015.0,7.0,1.5234,1445.0,2300.0,16250.0,880.0,13550.0,1148.0,65.59,1929.0832260000002,6.2185,421.0,65.49,16.37,1395.0,92.63,2.5140000000000002,470.25,6065.0,63.4,352.38,360.75,1.0886,52.75,58.62,1837.0
2015-04-24,378.49184560000003,118.97,1015.0,7.0,1.5186,1445.0,2245.0,15825.0,880.0,13195.0,1122.3,65.97,1898.4547460000001,6.193,411.0,65.04,15.69,1395.0,93.25,2.568,486.0,6030.0,62.77,353.5,364.5,1.0872,53.15,58.9,1822.5
2015-04-23,373.4366174,119.56,1025.0,7.0,1.5056,1410.0,2222.5,15475.0,865.0,12705.0,1132.35,65.51,1875.0,6.1965,402.5,65.24,15.87,1385.0,94.6,2.569,497.75,5940.0,60.41,356.02,370.75,1.0824,53.0,59.26,1777.5
2015-04-22,368.4507952,119.9,1025.0,7.0,1.5032,1410.0,2235.0,15555.0,865.0,12675.0,1129.35,63.48,1909.5571100000002,6.1935,398.0,64.67,15.77,1385.0,95.1,2.654,498.75,5911.0,58.69,356.02,372.5,1.0725,52.9,57.57,1806.0
2015-04-21,365.1318442,119.66,1025.0,7.0,1.4921,1410.0,2207.0,15525.0,865.0,12675.0,1147.5,62.87,1897.885027,6.2005,389.0,64.15,15.98,1385.0,95.1,2.62,500.75,5945.0,60.03,356.02,373.0,1.0733,52.9,56.61,1816.0
2015-04-20,367.71228130000003,119.18,1025.0,7.0,1.4903,1410.0,2178.0,14550.0,865.0,12800.0,1144.5,64.23,1880.5886739999999,6.2005,391.5,64.48,15.9,1385.0,95.34,2.5780000000000003,498.75,5980.0,61.47,356.58,378.0,1.0736,52.0,57.88,1810.0
2015-04-17,381.437976,118.9,1025.0,7.0,1.4959,1410.0,2213.0,14850.0,865.0,12555.0,1164.55,64.24,1880.610828,6.1976,396.0,64.57,16.22,1385.0,96.8,2.679,494.5,6060.0,61.47,361.62,379.75,1.0805,55.65,57.32,1815.0
2015-04-16,379.6794034,118.99,1010.0,7.0,1.4933,1340.0,2228.5,14995.0,795.0,12845.0,1156.35,64.76,1900.5576210000002,6.1947,396.0,65.73,16.25,1260.0,97.52,2.7260000000000004,494.5,6060.0,61.19,361.62,376.25,1.0759999999999998,54.55,58.11,1820.0
2015-04-15,385.5763496,119.13,1010.0,7.0,1.4837,1340.0,2203.0,15850.0,795.0,12680.0,1157.0,63.32,1871.958068,6.2037,393.0,65.96,16.29,1260.0,97.6,2.6489999999999996,490.75,5955.0,59.25,362.46,376.0,1.0684,53.35,57.69,1812.0
2015-04-14,386.39254260000007,119.36,1010.0,7.1,1.4776,1340.0,2194.0,16275.0,795.0,12595.0,1150.85,59.81,1857.8670670000001,6.2113,384.0,64.7,16.11,1260.0,97.81,2.572,497.0,5945.0,58.64,362.46,373.5,1.0652,53.45,54.87,1789.0
2015-04-13,383.253958,120.1,1010.0,7.2,1.4669999999999999,1340.0,2208.0,16100.0,795.0,12405.0,1149.25,59.04,1883.8728,6.2152,373.0,65.51,16.31,1260.0,97.82,2.548,502.25,5990.0,58.36,362.46,370.5,1.0566,53.05,53.74,1765.0
2015-04-10,379.83247420000004,120.21,1010.0,7.2,1.4629,1340.0,2210.0,16700.0,795.0,12625.0,1169.75,58.95,1883.1352570000001,6.2079999999999975,368.0,64.43,16.43,1260.0,98.15,2.5580000000000003,526.5,6039.0,55.14,363.02,377.0,1.0602,51.8,53.51,1765.0
2015-04-09,386.46253019999995,120.57,1000.0,7.2,1.4712,1270.0,2177.0,16600.0,775.0,12525.0,1154.5,57.69,1840.870707,6.205,381.0,64.24,16.11,1170.0,99.01,2.577,518.75,5995.0,55.36,363.02,378.0,1.0658,52.45,52.49,1762.5
2015-04-08,388.5843276,120.12,1000.0,7.2,1.4864,1270.0,2159.0,16700.0,775.0,12575.0,1163.98,56.69,1784.0244920000002,6.202000000000001,386.0,62.58,16.45,1170.0,100.48,2.6660000000000004,526.25,6010.0,57.43,363.02,379.25,1.0779,51.95,51.87,1771.0
2015-04-07,395.1254943,120.26,1000.0,7.2,1.4805,1270.0,2155.0,16750.0,775.0,12550.0,1170.98,60.16,1762.6930550000006,6.1955,386.0,61.42,16.81,1170.0,100.99,2.725,526.0,6065.0,57.32,363.02,383.0,1.0813,52.15,55.23,1784.0
2015-04-06,400.45212339999995,119.52,1000.0,7.2,1.4878,1270.0,2129.0,16795.0,775.0,13025.0,1174.0,59.29,1721.4540789999999,6.193,379.0,60.44,16.97,1170.0,101.83,2.698,527.75,5980.0,55.93,363.58,385.0,1.0921,50.95,53.57,1782.0
2015-04-03,400.45212339999995,118.96,1000.0,7.2,1.4919,1270.0,2129.0,16795.0,775.0,13025.0,1155.0,56.09,1712.827988,6.193,379.0,60.44,17.0,1170.0,101.83,2.762,536.25,5980.0,56.26,363.58,386.5,1.0976,50.95,50.6,1782.0
2015-04-02,403.1112832,119.7,995.0,7.2,1.4824,1200.0,2129.0,16795.0,770.0,13025.0,1149.5,56.09,1727.782373,6.1968,387.0,60.37,16.71,1155.0,101.83,2.762,536.25,5980.0,56.26,363.58,386.5,1.0881,50.95,50.6,1782.0
2015-04-01,409.51336000000003,119.75,995.0,7.2,1.4821,1200.0,2103.0,16575.0,770.0,12705.0,1158.0,58.19,1722.728117,6.1976,400.0,60.62,16.89,1155.0,102.33,2.654,528.5,6045.0,55.26,363.58,381.75,1.0762,51.35,51.75,1778.0
2015-03-31,412.3245685,120.12,995.0,7.5,1.4816,1200.0,2081.0,16605.0,770.0,12395.0,1138.85,56.21,1696.1789379999998,6.199,403.0,60.87,16.62,1155.0,103.99,2.6910000000000003,511.75,6041.0,57.01,365.12,376.25,1.073,52.15,49.34,1785.0
2015-03-30,411.8263111,120.06,995.0,7.5,1.4808,1200.0,2109.0,17050.0,770.0,12880.0,1115.55,57.28,1684.822747,6.2065,413.0,60.42,16.66,1155.0,104.15,2.694,530.25,6082.0,57.87,365.12,394.5,1.0832,52.55,50.41,1797.5
2015-03-27,410.6525062,119.1,995.0,7.5,1.4875,1200.0,2082.0,17205.0,770.0,13285.0,1135.5,57.28,1676.77046,6.2145,411.0,59.45,16.95,1155.0,104.57,2.639,507.75,6055.0,59.42,365.12,391.0,1.0887,57.3,50.5,1782.0
2015-03-26,410.9302288,119.18,950.0,7.5,1.4848,1160.0,2090.5,17155.0,720.0,13700.0,1153.4,60.01,1702.655518,6.2103,430.0,59.93,17.07,1065.0,104.49,2.688,499.25,6174.0,61.36,365.12,391.25,1.0883,57.35,53.04,1789.0
2015-03-25,413.742031,119.48,950.0,7.5,1.4878,1160.0,2081.0,17395.0,720.0,13680.0,1146.4,57.44,1682.9246059999994,6.2116,441.0,59.92,16.93,1065.0,104.6,2.74,519.0,6125.0,57.8,366.52,395.0,1.0969,57.25,50.78,1775.0
2015-03-24,416.46520319999996,119.72,950.0,7.5,1.4849,1160.0,2086.0,17550.0,720.0,13950.0,1136.9,56.21,1693.518858,6.2046,444.0,61.34,16.88,1065.0,104.92,2.81,523.5,6145.0,57.47,366.52,393.25,1.0924,56.75,49.13,1791.0
2015-03-23,422.95002819999996,119.73,950.0,7.5,1.495,1160.0,2086.0,17650.0,720.0,14300.0,1144.0,56.98,1678.3919600000006,6.2135,437.0,61.14,16.92,1065.0,105.14,2.76,534.0,6120.0,55.47,366.52,390.25,1.0945,56.2,49.15,1798.0
2015-03-20,421.3614456,120.03,950.0,7.5,1.4949,1160.0,2063.0,17305.0,720.0,14245.0,1134.0,56.43,1646.950092,6.2037,444.0,61.79,16.73,1065.0,105.14,2.803,530.0,6045.0,54.74,365.96,385.0,1.082,57.75,46.57,1796.0
2015-03-19,421.91913489999996,120.78,1000.0,7.5,1.4747,1120.0,2020.5,16975.0,770.0,13770.0,1123.4,55.51,1605.216249,6.1955,445.0,61.56,16.1,1135.0,105.14,2.8289999999999997,512.0,5853.0,54.47,365.96,373.5,1.0659,58.05,45.53,1780.0
2015-03-18,419.65676119999995,120.09,1000.0,7.5,1.4976,1120.0,1988.0,16850.0,770.0,13505.0,1113.84,56.99,1552.692131,6.2289,449.0,62.04,15.9,1135.0,105.12,2.9360000000000004,510.75,5670.0,52.63,366.1,374.75,1.0865,58.35,46.65,1763.0
2015-03-17,418.30692910000016,121.35,1000.0,7.5,1.4744,1120.0,2015.5,17350.0,770.0,13725.0,1092.83,54.56,1625.931868,6.249,461.0,63.84,15.51,1135.0,105.24,2.872,503.5,5785.0,53.5,366.1,371.0,1.0597,58.4,45.19,1786.0
2015-03-16,401.14979239999997,121.32,1000.0,7.5,1.4826,1120.0,2005.0,17545.0,770.0,13925.0,1104.5,53.94,1655.782699,6.2620000000000005,460.0,64.38,15.61,1135.0,105.27,2.739,514.0,5847.5,53.82,365.96,379.0,1.0566,58.15,46.13,1770.5
2015-03-13,401.37413119999997,121.38,1000.0,7.5,1.4743,1120.0,2011.0,17310.0,770.0,14135.0,1112.5,55.01,1693.509959,6.2585,530.0,64.89,15.63,1135.0,105.37,2.7560000000000002,508.75,5858.5,57.43,365.96,374.0,1.0493,58.05,47.06,1772.0
2015-03-12,400.2299805,121.28,1050.0,7.5,1.4881,1080.0,2008.0,17225.0,795.0,13905.0,1111.34,57.28,1708.509638,6.2614,520.0,65.1,15.57,1170.0,105.35,2.765,513.25,5844.0,57.65,364.84,382.25,1.0635,58.35,49.13,1748.0
2015-03-11,398.3198377,121.44,1050.0,7.5,1.4925,1080.0,1996.0,17430.0,795.0,13775.0,1116.4,57.88,1714.5566620000006,6.2613,503.0,65.08,15.46,1170.0,105.71,2.85,503.0,5730.0,55.43,364.84,384.0,1.0545,58.6,50.02,1745.0
2015-03-10,401.5012377,121.13,1050.0,7.5,1.5066,1080.0,2021.0,17800.0,795.0,14050.0,1127.9,56.87,1693.932878,6.2615,510.0,64.84,15.61,1170.0,105.72,2.763,496.5,5765.0,56.9,365.96,382.25,1.0697,58.1,50.07,1762.0
2015-03-09,404.56613710000005,121.15,1050.0,7.5,1.5128,1080.0,2042.0,18200.0,795.0,14505.0,1143.25,59.08,1694.0092170000007,6.2635,506.0,65.1,15.72,1170.0,105.72,2.713,494.25,5872.0,57.68,365.96,383.25,1.085,58.35,51.66,1780.0
2015-03-06,408.1763015,120.83,1050.0,7.47,1.5035,1080.0,2020.0,18100.0,795.0,14370.0,1160.15,60.18,1677.5800060000001,6.2620000000000005,489.0,65.3,15.86,1170.0,105.77,2.872,485.75,5745.0,59.29,367.36,379.25,1.0843,52.8,51.47,1782.0
2015-03-05,409.8439146,120.13,925.0,7.6,1.524,1005.0,2020.0,18140.0,700.0,14200.0,1174.5,60.96,1650.3445769999994,6.2658,494.0,65.08,16.16,1055.0,105.85,2.88,481.25,5835.0,59.87,368.34,382.75,1.1028,54.3,52.55,1802.0
2015-03-04,412.4336135,119.65,925.0,7.6,1.5263,1005.0,2030.0,17800.0,700.0,13940.0,1176.95,61.21,1601.968042,6.2701,491.0,64.86,16.19,1055.0,106.01,2.806,493.5,5840.0,60.17,376.6,381.5,1.1077,54.35,53.23,1800.0
2015-03-03,412.4894407,119.72,925.0,7.6,1.5359,1005.0,2031.0,17850.0,700.0,13675.0,1181.74,61.78,1564.345803,6.2741,491.0,64.46,16.23,1055.0,105.99,2.7510000000000003,508.75,5822.0,59.06,376.6,382.0,1.1174,54.6,52.5,1792.0
2015-03-02,411.9897959,120.12,925.0,7.6,1.5362,1005.0,2058.0,17800.0,700.0,13855.0,1184.5,60.19,1563.086828,6.272,493.0,64.65,16.35,1055.0,105.99,2.739,508.0,5905.5,60.42,376.6,378.75,1.1183,57.85,51.52,1801.0
2015-02-27,414.3871122,119.51,925.0,7.7,1.5432,1005.0,2065.0,17950.0,700.0,14095.0,1183.75,63.15,1543.822032,6.2695,493.0,64.09,16.6,1055.0,106.53,2.7710000000000004,517.5,5895.0,60.05,376.6,384.5,1.1193,59.45,52.14,1815.0
2015-02-26,415.44164639999997,119.41,860.0,7.3,1.5405,955.0,2071.0,18100.0,665.0,14380.0,1172.9,60.71,1571.989996,6.2584,493.0,64.07,16.52,970.0,106.53,2.737,503.25,5888.0,60.16,376.6,380.0,1.1196,59.5,50.39,1806.0
2015-02-25,413.47797610000003,118.84,860.0,7.3,1.5527,955.0,2058.0,18125.0,665.0,14385.0,1167.98,62.35,1540.357363,6.2591,493.0,63.51,16.55,970.0,107.32,2.862,497.75,5775.0,57.94,376.88,375.75,1.1361,58.3,52.76,1794.0
2015-02-24,417.61263710000003,118.97,860.0,7.3,1.5453,955.0,2075.0,18100.0,665.0,14350.0,1158.5,59.44,1565.83473,6.2546,500.0,63.29,16.21,970.0,107.32,2.889,505.75,5785.0,57.44,376.88,377.5,1.1339,59.45,50.83,1810.0
2015-02-23,417.61263710000003,118.81,860.0,7.3,1.5452,955.0,2046.0,17975.0,665.0,14125.0,1161.05,59.65,1557.369815,6.2546,500.0,62.48,16.29,970.0,107.32,2.8930000000000002,505.75,5672.0,58.52,376.88,378.75,1.133,59.25,51.01,1791.0
2015-02-20,417.61263710000003,119.01,860.0,7.3,1.5398,955.0,2047.0,17900.0,665.0,13955.0,1161.98,60.77,1557.391457,6.2546,500.0,62.64,16.23,970.0,107.48,2.972,510.25,5693.0,59.24,376.88,385.25,1.1378,60.4,50.81,1793.0
2015-02-19,417.61263710000003,118.94,850.0,7.3,1.5412,940.0,2077.0,18175.0,660.0,13985.0,1165.95,60.9,1583.670597,6.2546,500.0,62.27,16.36,965.0,107.48,2.875,527.75,5750.0,59.24,376.88,389.75,1.1366,59.85,51.83,1818.0
2015-02-18,417.61263710000003,118.78,850.0,7.3,1.5430000000000001,940.0,2088.0,18075.0,660.0,14255.0,1169.98,61.27,1591.048706,6.2546,500.0,62.36,16.48,965.0,107.48,2.8569999999999998,527.75,5745.0,59.24,376.88,383.75,1.1395,60.25,52.82,1819.0
2015-02-17,417.61263710000003,119.22,850.0,7.3,1.5352,940.0,2103.0,18050.0,660.0,14240.0,1171.25,63.19,1570.552147,6.2546,500.0,62.23,16.49,965.0,107.48,2.779,534.75,5649.5,59.58,376.88,389.5,1.141,60.15,54.29,1818.0
